Patient ID,First Name,Last Name,Visit Date,date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
P108407,Meera,Reddy,15-08-2020,30-09-2019 20:42,599-12-3787,F,44,2,H,Ginty,Asian,FALSE,44,General Practice
P108408,Aditya,Patel,25-12-2019,04-11-2019 08:41,803-56-3133,NC,53,0,D,Chitham,African American,TRUE,47,Neurology
P108409,John,Brown,22-02-2019,14-11-2019 00:00,158-66-6113,F,35,10,E,Reeves,White,FALSE,24,Cardiology
P108410,Karthik,Kumar,15-03-2019,30-04-2020 09:40,272-14-3969,F,75,10,T,Cleall,Declined to Identify,TRUE,17,Orthopedics
P108411,Rahul,Sharma,06-04-2020,23-04-2019 14:11,657-23-9149,F,1,5,P,Drakard,Two or More Races,TRUE,21,General Practice
P108412,Karthik,Kapoor,16-07-2020,07-06-2020 00:25,618-15-9676,NC,10,2,B,Losel,White,FALSE,40,Physiotherapy
P108413,Michael,Johnson,08-11-2019,23-02-2020 06:42,658-42-0940,F,53,8,P,Adamo,Pacific Islander,FALSE,52,Orthopedics
P108414,Sai,Sharma,24-03-2019,27-09-2019 10:09,700-76-1641,NC,56,6,P,Birtley,Native American/Alaska Native,FALSE,47,Neurology
P108415,Priya,Patel,08-12-2019,03-05-2019 12:50,864-61-2647,M,64,1,B,Matteacci,Pacific Islander,FALSE,51,Gastroenterology
P108416,Robert,Anderson,02-05-2020,13-09-2020 04:19,382-51-7784,NC,17,2,S,Santostefano.,Asian,TRUE,36,Cardiology
P108417,Robert,White,31-10-2019,09-06-2019 14:23,189-58-3826,M,15,6,E,Morsom,Native American/Alaska Native,FALSE,56,Gastroenterology
P108418,Diya,Yadav,18-07-2019,18-06-2019 07:43,580-60-8042,M,1,2,U,Pessler,Asian,TRUE,36,Gastroenterology
P108419,Rahul,Sharma,10-09-2019,06-04-2020 14:11,729-96-4169,NC,32,10,T,Jaimez,Declined to Identify,FALSE,51,Renal
P108420,Robert,Anderson,27-06-2020,24-05-2020 10:09,270-66-5272,F,1,7,D,Mawd,African American,TRUE,34,Physiotherapy
P108421,Rohan,Kumar,21-01-2019,11-10-2020 05:25,396-32-6551,NC,14,2,A,Guerra,Native American/Alaska Native,TRUE,16,Neurology
P108422,Rahul,Kapoor,04-09-2019,10-08-2020 18:37,837-73-8994,NC,36,7,Y,Scahill,Declined to Identify,TRUE,36,Orthopedics
P108423,Aditya,Malhotra,27-08-2019,10-08-2020 06:49,595-53-2097,M,73,1,A,Labat,African American,FALSE,15,Cardiology
P108424,Krishna,Menon,22-10-2019,28-12-2019 07:05,535-11-6522,NC,22,6,K,Smidmore,Asian,TRUE,37,Renal
P108425,William,White,25-10-2019,02-03-2020 23:03,311-14-5921,M,22,9,R,Sexcey,Asian,TRUE,16,Gastroenterology
P108426,Arjun,Bose,25-03-2020,12-10-2019 22:55,614-27-2796,NC,1,5,H,Stiles,African American,FALSE,19,Gastroenterology
P108427,Sai,Kapoor,01-05-2020,27-05-2019 08:01,476-53-5824,M,23,10,P,Hardwin,Native American/Alaska Native,TRUE,39,Cardiology
P108428,Elizabeth,Harris,15-02-2019,02-08-2020 05:43,169-76-5874,M,61,9,V,Chaster,Native American/Alaska Native,TRUE,42,General Practice
P108429,Aishwarya,Yadav,28-09-2020,16-12-2019 23:14,558-58-8052,F,11,9,E,Boggas,Two or More Races,TRUE,32,General Practice
P108430,Robert,Johnson,02-03-2020,19-07-2020 22:26,386-86-0028,NC,5,2,D,Deniso,White,FALSE,57,Physiotherapy
P108431,Rahul,Pillai,12-02-2020,13-09-2020 01:16,431-60-6906,NC,39,3,S,Brellin,Two or More Races,TRUE,32,Gastroenterology
P108432,Michael,Anderson,18-08-2019,30-07-2019 19:14,846-75-1744,M,9,1,D,Pietasch,White,TRUE,42,General Practice
P108433,James,Harris,01-06-2019,20-09-2019 02:44,236-18-8893,M,62,3,K,Gut,White,FALSE,22,Cardiology
P108434,David,Johnson,17-04-2019,01-10-2019 05:38,801-75-4801,F,41,0,U,Leeke,Asian,TRUE,55,Physiotherapy
P108435,John,Martin,21-04-2019,26-12-2019 22:20,606-56-7861,NC,18,3,S,Regnard,Two or More Races,FALSE,52,Neurology
P108436,Pooja,Chopra,25-02-2019,16-10-2020 23:01,457-28-8255,M,66,0,T,Eastabrook,Asian,FALSE,17,General Practice
P108437,Divya,Gupta,06-02-2019,16-09-2020 16:47,401-25-3976,M,33,8,K,Abbyss,Asian,TRUE,33,Neurology
P108438,David,Harris,25-02-2020,18-05-2019 04:06,584-74-6723,M,2,10,H,Eblein,Declined to Identify,TRUE,33,Renal
P108439,William,Taylor,26-04-2020,26-12-2019 01:11,834-82-5675,NC,20,10,W,Biagi,Native American/Alaska Native,FALSE,54,General Practice
P108440,Aarav,Bose,07-03-2019,15-05-2019 04:55,689-43-8910,M,59,10,G,MacKeague,African American,TRUE,53,Orthopedics
P108441,Vikram,Chopra,29-09-2020,02-04-2020 01:30,215-35-3486,NC,31,8,X,Tethcote,Native American/Alaska Native,FALSE,37,Orthopedics
P108442,Krishna,Chopra,03-09-2019,05-01-2020 19:14,655-60-4323,NC,58,3,S,Coats,Asian,FALSE,16,Gastroenterology
P108443,Vivaan,Patel,04-09-2019,02-11-2019 14:32,416-95-3368,F,10,0,O,Capnerhurst,Two or More Races,FALSE,44,Gastroenterology
P108444,Linda,Jackson,18-07-2019,14-02-2020 04:32,334-76-4005,NC,32,4,Y,Hillhouse,Asian,TRUE,45,Neurology
P108445,Divya,Singh,10-05-2019,22-09-2019 19:42,612-63-4048,NC,40,9,S,Cubbinelli,Pacific Islander,FALSE,47,General Practice
P108446,Rahul,Rao,29-10-2019,05-06-2020 22:22,287-12-3028,NC,56,2,M,Ivimey,Two or More Races,TRUE,55,Cardiology
P108447,Priya,Nair,21-09-2019,19-02-2020 00:32,353-67-7450,F,37,3,M,Antonietti,Two or More Races,TRUE,42,Physiotherapy
P108448,Vikram,Joshi,19-06-2020,08-02-2020 10:40,490-07-8452,M,29,10,B,O' Ronan,Two or More Races,FALSE,10,Renal
P108449,Karthik,Chopra,25-07-2020,09-06-2019 04:39,669-18-2341,F,5,4,E,Cranmore,Native American/Alaska Native,FALSE,42,Orthopedics
P108450,Aditya,Kulkarni,04-11-2019,17-07-2020 22:52,625-05-0578,NC,38,3,D,Bice,Two or More Races,FALSE,44,Cardiology
P108451,Linda,Brown,18-09-2020,10-10-2019 01:43,171-50-1220,NC,45,2,C,Crocetto,White,FALSE,28,Cardiology
P108452,Lakshmi,Patel,16-04-2020,05-01-2020 11:12,359-29-3726,NC,77,10,V,Dyshart,African American,FALSE,60,Neurology
P108453,Sneha,Singh,14-06-2019,19-01-2020 17:24,174-75-1853,NC,32,5,K,Munby,Pacific Islander,FALSE,41,Orthopedics
P108454,Ananya,Menon,04-01-2020,06-10-2019 20:59,591-36-6992,NC,18,5,T,Olin,Declined to Identify,TRUE,24,Cardiology
P108455,Mary,White,24-11-2019,17-05-2020 12:25,409-26-1045,M,30,5,S,Rimington,African American,TRUE,44,Physiotherapy
P108456,Jennifer,Martin,01-06-2019,10-03-2020 22:11,637-78-4643,M,46,3,A,Willishire,African American,FALSE,31,Cardiology
P108457,Karthik,Das,22-11-2020,21-07-2020 14:09,236-05-7260,NC,66,0,W,Kitchingman,Declined to Identify,FALSE,54,Renal
P108458,Sneha,Kulkarni,17-01-2019,01-09-2019 14:50,389-78-9698,M,20,1,W,Louedey,Two or More Races,FALSE,25,Cardiology
P108459,Jennifer,Smith,18-09-2020,13-11-2019 13:38,881-42-6523,F,74,6,Y,Stryde,White,FALSE,37,Cardiology
P108460,Sai,Sharma,14-05-2020,04-05-2020 02:38,752-04-6939,M,20,6,N,Woosnam,Declined to Identify,TRUE,10,General Practice
P108461,Krishna,Yadav,22-05-2019,08-05-2019 03:17,790-73-9010,NC,56,10,X,Dilrew,Two or More Races,TRUE,19,Gastroenterology
P108462,Ananya,Reddy,15-08-2019,03-04-2020 05:29,621-38-3484,M,67,0,F,Terram,Asian,TRUE,16,General Practice
P108463,Sai,Chopra,01-03-2020,02-03-2020 16:03,886-68-2597,M,36,8,L,Knight,Declined to Identify,FALSE,39,Orthopedics
P108464,Krishna,Singh,13-05-2019,12-06-2020 00:37,140-14-3156,NC,26,2,G,Softley,Pacific Islander,TRUE,43,Gastroenterology
P108465,Sneha,Patel,31-03-2020,31-12-2019 02:35,528-14-7644,M,19,5,L,Byrde,Declined to Identify,FALSE,51,Gastroenterology
P108466,Arjun,Verma,01-09-2020,16-03-2020 22:09,722-04-7671,M,71,5,T,Pickton,Pacific Islander,TRUE,17,Renal
P108467,Priya,Kapoor,08-09-2020,03-06-2019 21:06,466-62-5683,NC,66,4,Q,Yakob,Two or More Races,TRUE,22,Renal
P108468,Karthik,Kulkarni,26-04-2019,28-02-2020 17:02,744-31-9326,F,37,3,D,Fricke,African American,FALSE,10,Orthopedics
P108469,Aarav,Rao,22-06-2019,20-01-2020 18:31,167-62-7585,NC,58,7,H,Broose,Pacific Islander,TRUE,36,Cardiology
P108470,Ananya,Menon,10-02-2019,11-08-2020 01:44,526-03-2526,M,56,7,B,Beamand,Asian,TRUE,50,Cardiology
P108471,Aishwarya,Kulkarni,16-07-2020,26-10-2019 09:57,763-60-6360,M,1,3,Z,Gibke,Pacific Islander,TRUE,17,Neurology
P108472,Lakshmi,Joshi,01-11-2020,24-05-2020 00:47,719-67-4238,NC,16,3,A,Skivington,Declined to Identify,FALSE,41,Neurology
P108473,Priya,Sharma,23-11-2020,30-05-2019 05:46,566-56-3998,NC,16,7,F,Beatson,Native American/Alaska Native,FALSE,36,Physiotherapy
P108474,Sneha,Singh,14-04-2019,19-03-2020 23:32,646-01-7174,NC,72,5,A,Coytes,Declined to Identify,FALSE,50,Gastroenterology
P108475,Aishwarya,Bose,28-09-2020,22-05-2019 13:34,405-69-6541,M,12,2,I,Eastabrook,African American,FALSE,23,Neurology
P108476,David,Jackson,27-11-2019,24-01-2020 04:34,565-38-3119,NC,31,10,X,Hollebon,African American,FALSE,47,Renal
P108477,John,Smith,20-07-2020,31-05-2020 07:16,522-18-4466,F,40,1,X,Morby,White,FALSE,38,General Practice
P108478,Sai,Kumar,08-03-2020,16-07-2020 12:39,632-25-9926,NC,41,4,M,Sherville,Native American/Alaska Native,TRUE,24,Renal
P108479,Krishna,Menon,19-09-2019,29-03-2020 10:41,169-95-8829,NC,58,0,Q,Sneller,White,TRUE,32,Gastroenterology
P108480,Pooja,Kapoor,18-03-2019,17-05-2019 00:37,106-58-3767,F,72,4,G,Idle,Asian,FALSE,37,Cardiology
P108481,Priya,Kulkarni,27-02-2020,08-10-2019 21:45,588-32-8125,F,10,10,P,Hellin,Pacific Islander,TRUE,48,Neurology
P108482,Lakshmi,Sharma,12-04-2020,08-12-2019 18:55,464-58-0449,M,52,6,I,Trenam,Pacific Islander,FALSE,51,Cardiology
P108483,Lakshmi,Das,12-08-2020,01-10-2020 05:02,602-61-9639,M,41,4,H,Line,Native American/Alaska Native,TRUE,58,Gastroenterology
P108484,Rahul,Sharma,04-04-2020,02-06-2019 16:08,404-11-0410,NC,70,6,F,Neaves,Native American/Alaska Native,FALSE,29,Orthopedics
P108485,Robert,Johnson,08-11-2019,23-11-2019 08:29,344-87-8606,NC,7,4,W,Peto,Asian,FALSE,49,Physiotherapy
P108486,Aditya,Singh,08-07-2020,13-04-2020 02:09,887-69-1907,M,7,6,J,Beagles,African American,FALSE,27,Orthopedics
P108487,Lakshmi,Das,22-10-2019,24-06-2020 12:48,872-27-3342,M,12,4,O,McCarrison,African American,TRUE,15,General Practice
P108488,Jennifer,Jackson,22-06-2019,09-12-2019 01:06,740-40-8810,F,57,0,F,Helleckas,Native American/Alaska Native,FALSE,38,General Practice
P108489,Ananya,Das,25-04-2020,02-04-2019 00:43,655-73-2482,NC,20,5,A,Rawlins,White,TRUE,56,Orthopedics
P108490,Aditya,Patel,30-04-2019,11-10-2019 16:46,695-28-2556,NC,69,8,Y,Seago,African American,FALSE,46,Gastroenterology
P108491,Linda,Harris,22-05-2019,16-01-2020 18:19,480-83-8725,NC,79,9,N,Aujean,Two or More Races,TRUE,38,Orthopedics
P108492,William,Taylor,31-05-2020,31-08-2020 06:38,290-43-2174,NC,12,4,A,Schurcke,Native American/Alaska Native,FALSE,48,Neurology
P108493,David,Brown,23-10-2020,29-11-2019 23:00,875-72-5720,M,64,8,W,Eberz,Declined to Identify,TRUE,42,Neurology
P108494,David,Thomas,14-02-2019,17-02-2020 22:57,592-60-7210,F,5,5,J,Beckitt,Native American/Alaska Native,FALSE,43,Gastroenterology
P108495,Aditya,Verma,10-02-2020,15-09-2020 10:59,705-90-0854,NC,50,3,R,Sadat,Native American/Alaska Native,FALSE,12,Cardiology
P108496,Vivaan,Nair,01-05-2019,02-05-2020 04:37,789-52-9572,M,34,9,W,Lambard,Native American/Alaska Native,FALSE,34,Physiotherapy
P108497,Linda,Brown,13-07-2019,10-03-2020 23:18,877-63-5604,F,53,3,Z,Schimank,Native American/Alaska Native,FALSE,30,Gastroenterology
P108498,Aditya,Kapoor,12-08-2020,30-03-2020 19:42,500-37-6455,M,19,8,D,Couronne,Asian,TRUE,11,Neurology
P108499,Meera,Bose,05-02-2019,16-02-2020 20:07,250-22-9666,M,7,5,L,Pennrington,Two or More Races,TRUE,55,Physiotherapy
P108500,Pooja,Das,18-04-2020,01-02-2020 06:47,300-70-1777,NC,53,4,M,Richardin,White,TRUE,50,Renal
P108501,Krishna,Malhotra,10-07-2019,27-06-2020 19:11,484-76-9868,M,42,3,G,Wapplington,Declined to Identify,TRUE,58,Cardiology
P108502,Rohan,Kapoor,22-01-2019,17-06-2020 05:33,473-15-4074,F,44,9,G,McCaghan,Two or More Races,FALSE,47,Cardiology
P108503,Divya,Kapoor,30-07-2020,07-03-2020 06:29,283-40-6955,M,4,3,Y,Everingham,Asian,TRUE,13,Neurology
P108504,Lakshmi,Rao,15-07-2020,02-01-2020 17:46,308-11-3429,M,34,1,N,Skace,Declined to Identify,TRUE,24,Gastroenterology
P108505,Michael,Brown,21-04-2020,23-10-2019 17:44,845-04-1216,M,68,9,C,Wogdon,White,FALSE,53,Orthopedics
P108506,Vikram,Kulkarni,19-03-2019,10-04-2020 15:05,705-68-8729,F,51,6,H,Cheale,Native American/Alaska Native,FALSE,19,Cardiology
P108507,Karthik,Reddy,15-02-2020,12-07-2020 15:52,157-82-8955,M,74,6,G,Pikesley,Two or More Races,FALSE,60,Gastroenterology
P108508,Krishna,Yadav,11-04-2020,08-06-2019 10:20,360-11-4625,F,9,10,T,Cristea,Pacific Islander,TRUE,38,Neurology
P108509,Diya,Rao,09-08-2020,01-04-2019 22:10,432-30-2709,F,1,2,Q,Demann,White,TRUE,32,General Practice
P108510,Michael,Taylor,30-10-2019,30-10-2019 19:50,816-61-0800,F,50,1,F,McCunn,Native American/Alaska Native,TRUE,58,Gastroenterology
P108511,Meera,Malhotra,30-07-2020,03-01-2020 13:15,694-42-3578,NC,15,8,Z,Bogace,African American,TRUE,59,Physiotherapy
P108512,Priya,Nair,03-02-2020,26-07-2019 02:30,764-90-1391,F,79,8,R,Peschmann,Declined to Identify,TRUE,10,Cardiology
P108513,John,Martin,20-11-2020,08-05-2020 07:37,451-80-6419,M,10,2,B,Brixham,Pacific Islander,TRUE,58,Neurology
P108514,Karthik,Verma,13-09-2019,02-06-2019 16:08,331-09-2284,M,60,4,W,Carnilian,Declined to Identify,TRUE,55,Neurology
P108515,Vikram,Pillai,17-08-2020,28-12-2019 18:31,353-22-9361,NC,61,10,Q,Goman,White,FALSE,58,Physiotherapy
P108516,Diya,Rao,17-06-2020,09-07-2019 01:11,172-22-0283,F,67,9,C,Lydon,Declined to Identify,FALSE,25,Gastroenterology
P108517,Aishwarya,Singh,20-03-2020,17-09-2020 17:43,595-85-8863,F,35,1,M,Bullocke,White,FALSE,36,Gastroenterology
P108518,Jennifer,White,21-11-2020,13-10-2020 18:07,176-89-2201,NC,55,8,E,O'Doherty,Asian,TRUE,47,General Practice
P108519,Ishita,Kulkarni,18-07-2019,21-05-2020 03:41,769-72-8314,F,65,4,N,Jentzsch,Declined to Identify,TRUE,47,General Practice
P108520,Ananya,Kapoor,14-05-2020,20-08-2020 05:49,861-21-2134,F,60,3,G,Pate,Pacific Islander,TRUE,43,Physiotherapy
P108521,Ananya,Yadav,01-07-2019,21-02-2020 18:13,574-24-6102,F,70,1,L,Stringman,Two or More Races,TRUE,59,Physiotherapy
P108522,Diya,Singh,14-10-2020,13-03-2020 06:28,371-99-9321,M,20,5,D,Portlock,Two or More Races,TRUE,11,Cardiology
P108523,David,Martin,05-11-2020,28-07-2020 08:31,883-95-1731,F,64,2,J,Samper,White,FALSE,22,Gastroenterology
P108524,Pooja,Reddy,05-08-2020,05-11-2019 06:26,290-43-5673,M,22,7,C,Ivanyushin,African American,FALSE,47,Cardiology
P108525,Lakshmi,Joshi,07-04-2020,06-08-2019 17:26,889-12-3929,F,10,5,U,Fairtlough,Pacific Islander,TRUE,45,General Practice
P108526,Vivaan,Pillai,26-09-2020,18-04-2019 09:55,697-08-8904,M,25,10,L,Storch,Pacific Islander,TRUE,12,General Practice
P108527,Sneha,Bose,02-03-2019,20-08-2019 19:50,404-80-3404,M,19,3,V,Gilardengo,Native American/Alaska Native,TRUE,47,Physiotherapy
P108528,Linda,Brown,24-10-2020,29-05-2019 23:58,356-46-2421,NC,9,2,M,Pieper,Native American/Alaska Native,FALSE,45,Orthopedics
P108529,Pooja,Sharma,31-08-2020,28-05-2019 13:19,649-56-1131,NC,47,8,C,Winfindine,Pacific Islander,TRUE,24,Cardiology
P108530,Mary,Martin,09-05-2020,07-04-2019 06:40,860-43-2537,F,55,10,C,Cator,Two or More Races,FALSE,29,Orthopedics
P108531,William,Anderson,24-11-2020,05-07-2020 19:56,118-21-1408,NC,22,7,F,Kristiansen,White,FALSE,28,Gastroenterology
P108532,John,Taylor,16-06-2020,10-01-2020 06:01,719-37-8355,F,52,4,E,Blakeborough,Declined to Identify,FALSE,15,Renal
P108533,Michael,Taylor,17-06-2019,17-06-2020 08:09,476-99-7972,M,27,2,A,Siccombe,Native American/Alaska Native,TRUE,48,Gastroenterology
P108534,Sneha,Patel,19-05-2019,20-10-2020 17:44,774-50-2972,NC,15,8,O,Huncoot,White,TRUE,35,Physiotherapy
P108535,Divya,Patel,28-02-2020,18-06-2019 14:17,555-26-1090,M,70,6,Z,Drinkhall,Declined to Identify,FALSE,53,Cardiology
P108536,Vivaan,Nair,16-02-2019,26-02-2020 02:25,518-80-6906,F,63,10,M,Towers,Native American/Alaska Native,TRUE,11,Neurology
P108537,Aishwarya,Menon,28-06-2019,02-09-2019 04:14,414-38-4030,NC,34,3,Q,Renneke,Native American/Alaska Native,FALSE,53,Neurology
P108538,Sneha,Pillai,23-08-2019,06-08-2019 23:08,717-62-8354,NC,27,6,Z,Meere,Pacific Islander,TRUE,57,Gastroenterology
P108539,Lakshmi,Kumar,29-11-2019,09-01-2020 21:54,436-77-3709,NC,51,1,G,Hambly,Asian,FALSE,16,Physiotherapy
P108540,Robert,Anderson,07-12-2020,26-04-2020 09:01,565-67-5654,F,3,2,J,Arnau,Native American/Alaska Native,TRUE,53,General Practice
P108541,Sai,Pillai,12-08-2020,26-02-2020 07:20,740-14-6005,M,65,9,E,Roach,Native American/Alaska Native,FALSE,18,Gastroenterology
P108542,Ishita,Chopra,07-06-2020,28-06-2019 06:57,234-53-3039,NC,6,3,R,Enrigo,Two or More Races,FALSE,30,Orthopedics
P108543,Krishna,Malhotra,25-03-2020,16-04-2020 04:51,270-64-7975,NC,22,10,K,Gitting,Declined to Identify,TRUE,60,Orthopedics
P108544,Krishna,Patel,01-10-2019,18-10-2020 16:14,886-49-6550,F,26,6,O,Bucktrout,African American,FALSE,58,Renal
P108545,Rahul,Rao,01-03-2020,04-04-2020 03:09,322-21-8317,NC,42,2,Z,Durdle,Asian,TRUE,31,General Practice
P108546,John,Smith,20-06-2020,29-04-2019 10:51,622-95-3705,NC,72,7,B,Scholling,Declined to Identify,TRUE,44,Cardiology
P108547,Mary,Martin,09-11-2020,20-10-2019 15:11,713-58-6734,M,27,3,X,Benam,White,TRUE,40,Renal
P108548,Pooja,Rao,07-03-2020,08-03-2020 08:21,713-44-5163,NC,51,5,K,Bolmann,Declined to Identify,TRUE,24,Orthopedics
P108549,Lakshmi,Das,27-09-2020,30-10-2020 09:34,413-63-3325,NC,64,4,V,Sayles,Pacific Islander,FALSE,18,Renal
P108550,Krishna,Bose,28-10-2020,31-05-2019 17:02,696-58-7818,NC,47,4,C,Mountstephen,Declined to Identify,TRUE,30,Renal
P108551,John,Anderson,09-10-2020,16-11-2019 09:17,565-10-6614,M,28,5,Y,Hamlyn,Pacific Islander,TRUE,51,Gastroenterology
P108552,James,Taylor,09-01-2019,21-10-2019 04:20,143-35-2643,M,27,6,R,Trunchion,Native American/Alaska Native,TRUE,28,Renal
P108553,Sneha,Verma,03-08-2020,31-07-2020 22:41,160-66-2221,M,32,0,N,Orys,White,FALSE,31,Neurology
P108554,Arjun,Iyer,25-10-2020,16-05-2020 11:02,334-83-4102,F,11,1,C,Thurby,Two or More Races,FALSE,26,Gastroenterology
P108555,Robert,Smith,14-09-2019,05-02-2020 12:06,271-34-8414,F,47,10,F,Paris,Native American/Alaska Native,TRUE,36,Physiotherapy
P108556,Diya,Sharma,25-04-2020,30-01-2020 01:54,632-44-8851,NC,42,0,A,Archbutt,Native American/Alaska Native,FALSE,47,Physiotherapy
P108557,Arjun,Das,29-07-2019,18-06-2020 19:29,459-37-0971,M,39,5,L,Dy,African American,FALSE,17,Cardiology
P108558,Sneha,Kulkarni,29-01-2020,04-03-2020 18:28,600-85-2869,M,64,0,U,Elmar,Two or More Races,TRUE,58,Gastroenterology
P108559,Aditya,Patel,18-04-2019,23-02-2020 19:35,858-84-0931,F,45,7,F,Argent,White,FALSE,29,Neurology
P108560,Krishna,Verma,02-06-2019,10-02-2020 09:30,754-49-7731,NC,26,6,J,Hiscocks,Pacific Islander,FALSE,25,General Practice
P108561,Ishita,Iyer,10-05-2020,14-05-2020 03:24,584-70-7549,F,9,8,P,Kieran,Pacific Islander,TRUE,13,Gastroenterology
P108562,Divya,Joshi,10-09-2020,11-09-2020 09:54,235-60-7765,F,27,7,E,Sakins,Asian,FALSE,55,General Practice
P108563,Sneha,Malhotra,25-08-2020,25-08-2019 13:50,516-97-1661,NC,5,6,B,Blais,Declined to Identify,FALSE,20,General Practice
P108564,Divya,Malhotra,20-09-2019,02-12-2019 20:38,394-14-4149,M,65,9,Z,Fullylove,Declined to Identify,TRUE,20,Cardiology
P108565,Michael,Taylor,03-12-2019,10-08-2019 11:19,586-80-5588,NC,51,10,M,Tincombe,Two or More Races,TRUE,13,Physiotherapy
P108566,Aditya,Das,03-11-2019,04-11-2019 14:54,362-68-6096,NC,57,9,D,Rushbrook,White,FALSE,51,Gastroenterology
P108567,Rohan,Verma,19-02-2020,30-06-2019 05:22,788-05-7233,M,39,10,W,Henrionot,Pacific Islander,TRUE,32,General Practice
P108568,Aditya,Pillai,09-02-2020,09-05-2019 19:16,494-35-2410,F,12,1,N,Blenkinsop,Asian,TRUE,35,Gastroenterology
P108569,Aishwarya,Yadav,03-06-2020,24-11-2019 23:23,851-08-1351,NC,31,7,P,Dosdale,White,TRUE,44,Neurology
P108570,Aditya,Kapoor,27-05-2020,13-05-2020 17:44,196-56-2812,F,32,2,M,Whittock,African American,TRUE,42,Physiotherapy
P108571,Divya,Gupta,02-07-2020,28-05-2019 12:37,598-53-3927,NC,52,10,P,Shropsheir,Declined to Identify,FALSE,58,General Practice
P108572,Rohan,Patel,18-05-2019,14-05-2020 23:43,438-36-2108,F,60,1,M,Durdle,Native American/Alaska Native,FALSE,33,Physiotherapy
P108573,Rahul,Sharma,10-02-2020,23-02-2020 03:20,869-21-9278,NC,44,6,N,Childe,African American,TRUE,42,Cardiology
P108574,Diya,Reddy,07-05-2019,24-06-2019 20:53,678-33-6326,F,31,0,C,Ailward,Two or More Races,TRUE,36,Renal
P108575,David,Anderson,10-07-2020,03-09-2020 01:37,519-99-8494,F,69,0,Y,Betjes,African American,TRUE,13,Neurology
P108576,Linda,Smith,15-02-2020,19-06-2019 23:26,688-41-9049,M,22,1,U,Furlong,African American,FALSE,12,Physiotherapy
P108577,Pooja,Patel,18-06-2020,25-07-2020 14:28,503-09-9421,M,37,4,M,Angell,Native American/Alaska Native,FALSE,48,General Practice
P108578,Priya,Bose,21-07-2020,31-08-2019 19:24,826-27-1762,M,19,8,A,Fryman,White,TRUE,29,Renal
P108579,Vikram,Joshi,04-04-2019,05-08-2020 05:13,584-74-6723,M,5,3,R,Dando,White,TRUE,49,General Practice
P108580,David,Anderson,16-04-2020,30-05-2019 23:56,437-45-4896,NC,24,5,O,Wein,Asian,TRUE,53,General Practice
P108581,Mary,Harris,10-03-2020,11-09-2019 06:23,356-76-1028,F,18,9,Z,de Clerk,Native American/Alaska Native,TRUE,42,Renal
P108582,Sai,Reddy,15-01-2020,25-09-2020 21:19,112-04-3574,NC,61,6,I,Trunchion,Asian,FALSE,40,Gastroenterology
P108583,Pooja,Gupta,03-01-2019,17-10-2019 02:00,843-23-1781,M,53,8,V,Magrane,Native American/Alaska Native,TRUE,13,General Practice
P108584,John,Johnson,20-02-2019,15-05-2020 20:42,555-74-8070,F,57,5,V,Greenroad,Declined to Identify,TRUE,46,General Practice
P108585,Lakshmi,Iyer,22-04-2020,10-06-2019 01:39,652-38-9065,F,70,7,P,Carruth,Declined to Identify,TRUE,30,Renal
P108586,Aarav,Reddy,29-09-2020,13-12-2019 17:24,436-34-8687,NC,72,9,O,Selwyne,Native American/Alaska Native,FALSE,47,Cardiology
P108587,Vivaan,Malhotra,18-05-2019,10-06-2020 00:10,569-40-2069,M,56,1,Z,Dugdale,Two or More Races,TRUE,44,Neurology
P108588,Lakshmi,Yadav,17-10-2020,30-08-2019 22:06,521-26-2024,M,45,2,E,Brendish,Pacific Islander,FALSE,44,Physiotherapy
P108589,David,Thomas,26-04-2020,31-05-2020 03:12,747-47-8842,M,57,7,K,Chandlar,Declined to Identify,TRUE,26,Neurology
P108590,Mary,Taylor,10-01-2019,29-09-2019 08:54,135-55-7285,NC,48,5,D,Andreaccio,Declined to Identify,TRUE,18,Renal
P108591,Rohan,Das,19-02-2020,21-02-2020 15:36,693-79-7901,F,78,9,F,Edgars,Declined to Identify,FALSE,31,Renal
P108592,Vivaan,Iyer,25-05-2020,22-05-2019 18:06,699-99-8759,NC,46,3,P,L'Hommee,Asian,TRUE,59,General Practice
P108593,Ananya,Kapoor,16-11-2019,12-04-2019 00:52,327-41-8014,NC,69,1,V,Edis,White,FALSE,32,Cardiology
P108594,Vikram,Joshi,15-05-2019,06-05-2019 23:25,814-54-6052,NC,20,9,O,Masterton,White,FALSE,50,Gastroenterology
P108595,Aditya,Menon,21-07-2019,29-11-2019 23:02,408-26-1392,F,53,1,Y,Ewers,White,FALSE,13,Renal
